Cheval_clean;Cheval;Courses;Victoires;Podiums;Places;Gains_max;Gains_total;Moyenne_classement;Mediane_classement;Ecart_type_classement;Distance_min;Distance_max;Poids_moyen;Poids_min;Poids_max;Derniere_course;Premiere_course;Distance_favorite;Hippodrome_prefere;Jours_depuis_derniere;Taux_victoire;Taux_podium;Taux_place
LIFEISGRAVY;LIFE IS GRAVY;1;0;0;1;6370000;6370000;5.0;5.0;;1600;1600;550.0;550;550;2026-07-16;2026-07-16;1600;SARATOGA;5;0.0;0.0;100.0
LIFELINEEXPRESS;LIFELINE EXPRESS;6;0;2;4;594975000;3312240000;5.333333333333333;4.5;3.265986323710904;1200;1200;592.5;585;600;2026-06-10;2026-01-04;1200;SHA TIN (HONG KONG);41;0.0;33.3;66.7
LIFESTUDY;LIFE STUDY;1;1;1;1;0;0;1.0;1.0;;1800;1800;565.0;565;565;2026-06-06;2026-06-06;1800;DIEPPE;45;100.0;100.0;100.0
LIFESTYLER;LIFESTYLER;2;0;0;0;290640000;581280000;8.0;8.0;1.4142135623730951;1300;1400;570.0;570;570;2026-05-06;2026-03-28;1400;SAN ISIDRO;76;0.0;0.0;0.0
LIFETIMES;LIFETIMES;1;0;1;1;9460000;9460000;2.0;2.0;;2400;2400;575.0;575;575;2026-05-09;2026-05-09;2400;COMPIEGNE;73;0.0;100.0;100.0
LIGERADREAM;LIGERA DREAM;5;0;1;4;1128680000;4221400000;3.0;4.0;2.0;1000;1200;560.0;560;560;2026-05-10;2026-01-25;1200;SAN ISIDRO;72;0.0;20.0;80.0
LIGERITOFN;LIGERITO FN;2;0;0;2;37692000;64864000;4.0;4.0;0.0;1000;1100;565.0;560;570;2026-04-05;2026-01-06;1000;MARONAS;107;0.0;0.0;100.0
LIGEROTOUCH;LIGERO TOUCH;3;0;0;2;2817495000;8347635000;4.666666666666667;4.0;1.1547005383792517;1000;1000;570.0;570;570;2026-05-07;2026-02-06;1000;PALERMO;75;0.0;0.0;66.7
LIGHTANDDARK;LIGHT AND DARK;6;0;0;2;0;0;4.666666666666667;5.5;2.3380903889000244;1300;1600;566.6666666666666;550;570;2026-07-13;2026-03-20;1600;SANTIAGO;8;0.0;0.0;33.3
LIGHTASSFAL;LIGHTASS FAL;3;0;0;1;222300;444600;7.0;8.0;2.6457513110645907;2000;2400;580.0;580;580;2026-05-22;2026-03-19;2000;SAINT-CLOUD;60;0.0;0.0;33.3
LIGHTCITY;LIGHT CITY;2;0;0;0;0;0;13.0;13.0;1.4142135623730951;1600;1700;572.5;565;580;2026-02-27;2026-01-10;1600;CHANTILLY;144;0.0;0.0;0.0
LIGHTDREAMER;LIGHT DREAMER;1;0;1;1;0;0;2.0;2.0;;1400;1400;580.0;580;580;2026-04-10;2026-04-10;1400;KEMPTON PARK;102;0.0;100.0;100.0
LIGHTEDGLORY;LIGHTED GLORY;17;0;3;7;13942700;229702500;6.176470588235294;5.0;4.503266788089051;2000;2700;555.0;510;590;2026-06-13;2026-01-04;2500;LYON LA SOIE;38;0.0;17.6;41.2
LIGHTFANTASTIC;LIGHT FANTASTIC;1;1;1;1;1400000;1400000;1.0;1.0;;1200;1200;570.0;570;570;2026-06-13;2026-06-13;1200;AQUEDUCT;38;100.0;100.0;100.0
LIGHTFURY;LIGHT FURY;2;1;1;1;32169400;64319800;0.5;0.5;0.7071067811865476;1670;1670;552.5;550;555;2026-04-18;2026-01-17;1670;GULFSTREAM PARK;94;50.0;50.0;50.0
LIGHTIANA;LIGHTIANA;11;3;5;7;1864600;8161400;3.909090909090909;5.0;2.3432688900143517;1600;2150;545.0;530;565;2026-07-07;2026-01-04;2000;PONT DE VIVAUX;14;27.3;45.5;63.6
LIGHTINGARROW;LIGHTING ARROW;1;0;0;0;230500;230500;0.0;0.0;;1700;1700;545.0;545;545;2026-06-28;2026-06-28;1700;GULFSTREAM PARK;23;0.0;0.0;0.0
LIGHTKING;LIGHT KING;2;0;0;0;21600;43200;12.5;12.5;2.1213203435596424;3100;3100;577.5;575;580;2026-02-18;2026-01-19;3100;PORNICHET;153;0.0;0.0;0.0
LIGHTKISS;LIGHTKISS;1;0;0;1;0;0;4.0;4.0;;1400;1400;580.0;580;580;2026-04-10;2026-04-10;1400;KEMPTON PARK;102;0.0;0.0;100.0
LIGHTL'AUDRIELLE;LIGHT L'AUDRIELLE;3;1;3;3;3310400;7232200;1.6666666666666667;2.0;0.5773502691896257;2150;2150;596.6666666666666;580;610;2026-02-11;2026-01-17;2150;CAGNES/MER;160;33.3;100.0;100.0
LIGHTMAN;LIGHT MAN;1;0;0;0;37634000;37634000;0.0;0.0;;1200;1200;570.0;570;570;2026-06-27;2026-06-27;1200;AQUEDUCT;24;0.0;0.0;0.0
LIGHTNESSOFBEING;LIGHTNESS OF BEING;3;0;0;0;0;0;12.0;12.0;1.0;1200;1600;530.0;520;540;2026-03-08;2026-02-10;1600;SHA TIN (HONG KONG);135;0.0;0.0;0.0
LIGHTNESSOFMUSIC;LIGHTNESS OF MUSIC;1;0;0;1;65520000;65520000;4.0;4.0;;1000;1000;540.0;540;540;2026-05-09;2026-05-09;1000;SHA TIN (HONG KONG);73;0.0;0.0;100.0
LIGHTNINGACE;LIGHTNING ACE;4;0;0;0;2340000;2340000;9.5;9.5;2.081665999466133;1200;1200;570.0;550;590;2026-05-27;2026-02-11;1200;HAPPY VALLEY;55;0.0;0.0;0.0
LIGHTNINGBOLT;LIGHTNING BOLT;3;0;2;2;1940120000;4816280000;4.333333333333333;3.0;2.3094010767585034;1000;1000;570.0;570;570;2026-06-14;2026-02-21;1000;SAN ISIDRO;37;0.0;66.7;66.7
LIGHTNINGBONNIE;LIGHTNING BONNIE;5;0;0;1;317000;1248200;8.2;9.0;2.7748873851023212;1600;2000;563.0;545;580;2026-07-15;2026-03-27;1600;LA TESTE;6;0.0;0.0;20.0
LIGHTNINGHOOVES;LIGHTNING HOOVES;1;0;0;1;0;0;5.0;5.0;;1200;1200;585.0;585;585;2026-03-30;2026-03-30;1200;WOLVERHAMPTON;113;0.0;0.0;100.0
LIGHTNINGJOCK;LIGHTNING JOCK;5;1;1;1;11269200;52746000;6.4;8.0;3.0495901363953815;1600;2500;583.0;540;620;2026-07-05;2026-01-18;1950;DORTMUND;16;20.0;20.0;20.0
LIGHTNINGRAID;LIGHTNING RAID;5;1;4;4;1558200;2374800;3.2;3.0;1.7888543819998317;1400;1600;586.0;560;620;2026-07-05;2026-03-17;1400;FONTAINEBLEAU;16;20.0;80.0;80.0
LIGHTNINGSKY;LIGHTNING SKY;1;0;0;0;0;0;14.0;14.0;;1800;1800;580.0;580;580;2026-06-06;2026-06-06;1800;DIEPPE;45;0.0;0.0;0.0
LIGHTNINGSTRIKE;LIGHTNING STRIKE;1;0;1;1;4490000;4490000;2.0;2.0;;1300;1300;570.0;570;570;2026-07-04;2026-07-04;1300;SARATOGA;17;0.0;100.0;100.0
LIGHTNINGTONES;LIGHTNING TONES;1;1;1;1;33058500;33058500;1.0;1.0;;1700;1700;555.0;555;555;2026-01-10;2026-01-10;1700;GULFSTREAM PARK;192;100.0;100.0;100.0
LIGHTOFDAWN;LIGHT OF DAWN;1;0;1;1;2160000;2160000;3.0;3.0;;1200;1200;580.0;580;580;2026-06-19;2026-06-19;1200;ASCOT;32;0.0;100.0;100.0
LIGHTOFTHUNDER;LIGHT OF THUNDER;6;2;5;5;2494300;8174200;3.0;2.0;3.0331501776206204;1900;3000;565.0;535;600;2026-07-20;2026-01-29;1900;CHANTILLY;1;33.3;83.3;83.3
LIGHTSCAPE;LIGHTSCAPE;1;0;0;1;2324000;2324000;4.0;4.0;;1300;1300;555.0;555;555;2026-07-04;2026-07-04;1300;SARATOGA;17;0.0;0.0;100.0
LIGHTTHEGHOST;LIGHT THE GHOST;2;0;1;1;10756500;20415000;4.5;4.5;2.1213203435596424;2000;2100;565.0;560;570;2026-05-24;2026-05-10;2000;SAINT-CLOUD;58;0.0;50.0;50.0
LIGHTWAKEUP;LIGHT WAKEUP;10;0;1;1;18021600;177412800;9.1;10.0;2.8067379246694513;1400;1600;569.0;540;600;2026-07-05;2026-03-05;1600;ParisLongchamp;16;0.0;10.0;10.0
LIGHTYEARSCHARM;LIGHT YEARS CHARM;3;1;1;2;846955000;2506785000;4.666666666666667;4.0;4.041451884327381;1200;1600;580.0;560;610;2026-05-31;2026-03-08;1200;SHA TIN (HONG KONG);51;33.3;33.3;66.7
LIGHTYEARSGLORY;LIGHT YEARS GLORY;4;0;2;3;144730000;497605000;4.75;3.5;2.8722813232690143;1200;1650;595.0;595;595;2026-07-15;2026-04-10;1200;SHA TIN (HONG KONG);6;0.0;50.0;75.0
LIKEADOVE;LIKE A DOVE;2;0;0;0;61700;61700;7.5;7.5;2.1213203435596424;2400;3000;565.0;565;565;2026-06-06;2026-05-15;2400;SAINT-CLOUD;45;0.0;0.0;0.0
LIKEADYINWASP;LIKEADYINWASP;1;0;0;0;0;0;6.0;6.0;;1200;1200;595.0;595;595;2026-04-20;2026-04-20;1200;NEWCASTLE;92;0.0;0.0;0.0
LIKEDBYMIKE;LIKEDBYMIKE;1;0;0;0;4836000;4836000;9.0;9.0;;1000;1000;630.0;630;630;2026-06-28;2026-06-28;1000;CURRAGH;23;0.0;0.0;0.0
LIKEITORNOT;LIKE IT OR NOT;4;1;3;3;1108400;3247000;3.0;2.5;2.160246899469287;2000;2500;580.0;580;580;2026-05-20;2026-03-06;2400;FONTAINEBLEAU;62;25.0;75.0;75.0
LIKELINDY;LIKE LINDY;5;0;1;3;3411200;14542600;6.4;4.0;4.505552130427524;1300;1500;573.0;550;615;2026-07-04;2026-01-19;1500;CAGNES/MER;17;0.0;20.0;60.0
LIKELYPERSPECTIVE;LIKELY PERSPECTIVE;1;0;0;1;2323900;2323900;5.0;5.0;;1000;1000;555.0;555;555;2026-02-13;2026-02-13;1000;GULFSTREAM PARK;158;0.0;0.0;100.0
LIKEMAGIC;LIKE MAGIC;2;0;0;0;2464400;3537600;8.0;8.0;1.4142135623730951;1750;2000;595.0;595;595;2026-05-27;2026-03-30;1750;WOLVERHAMPTON;55;0.0;0.0;0.0
LIKENESS;LIKENESS;1;0;0;0;5982000;5982000;8.0;8.0;;2200;2200;545.0;545;545;2026-06-04;2026-06-04;2200;SARATOGA;47;0.0;0.0;0.0
LIKENOOTHER;LIKE NO OTHER;2;0;0;0;171300;171300;10.5;10.5;4.949747468305833;2000;2500;562.5;545;580;2026-05-10;2026-04-09;2500;ARGENTAN;72;0.0;0.0;0.0
LIKESON;LIKE SON;2;0;0;0;0;0;4.5;4.5;6.363961030678928;1000;1000;560.0;550;570;2026-06-20;2026-04-21;1000;CONCEPCION;31;0.0;0.0;0.0
LIKESTOCHANT;LIKES TO CHANT;1;0;0;0;879500;879500;7.0;7.0;;1400;1400;560.0;560;560;2026-01-11;2026-01-11;1400;BUNBURY AUSTRALIE;191;0.0;0.0;0.0
LIKETHEWIND;LIKETHEWIND;8;0;2;3;34020000;45235200;6.625;6.5;4.897156609415596;1000;1800;563.125;525;600;2026-05-27;2026-02-05;1600;CHANTILLY;55;0.0;25.0;37.5
LIKING;LIKING;9;0;1;3;7723300;68466900;6.333333333333333;6.0;3.4641016151377544;1900;2500;581.6666666666666;535;600;2026-06-13;2026-01-04;2000;DEAUVILLE;38;0.0;11.1;33.3
LILASTREZY;LILAS TREZY;8;1;3;3;4755700;34214200;7.375;9.0;4.688511795564009;1200;1400;596.25;575;675;2026-06-19;2026-01-22;1400;CHANTILLY;32;12.5;37.5;37.5
LILIBETH;LILIBETH;3;1;1;2;22520000;63864000;5.666666666666667;4.0;5.686240703077327;1400;2000;530.0;530;530;2026-06-07;2026-01-18;2000;MARONAS;44;33.3;33.3;66.7
LILIFORMOMS;LILI FOR MOMS;5;0;0;1;2166100;8670500;8.0;8.0;2.5495097567963922;2150;2400;594.0;560;665;2026-06-04;2026-01-19;2150;CAGNES/MER;47;0.0;0.0;20.0
LILIMARLEEN;LILI MARLEEN;2;0;0;0;2856400;5712800;7.5;7.5;10.606601717798213;1300;1600;565.0;560;570;2026-02-19;2026-02-05;1600;CHANTILLY;152;0.0;0.0;0.0
LILISTAR;LILI STAR;4;3;3;4;8838500;29804000;2.0;1.0;2.0;2500;3100;628.75;575;685;2026-06-16;2026-03-24;2500;SAINT-CLOUD;35;75.0;75.0;100.0
LILITH;LILITH;2;0;0;0;1955200;3910400;4.5;4.5;6.363961030678928;2100;2100;545.0;545;545;2026-01-07;2026-01-06;2100;PORNICHET;195;0.0;0.0;0.0
LILLI'SANGEL;LILLI'S ANGEL;2;0;0;0;0;0;8.5;8.5;0.7071067811865476;1200;1400;585.0;585;585;2026-07-18;2026-06-27;1200;CURRAGH;3;0.0;0.0;0.0
LILLY'SLIGHT;LILLY'S LIGHT;2;1;1;1;400000;400000;5.0;5.0;5.656854249492381;2300;2400;545.0;530;560;2026-06-09;2026-05-20;2300;ANGERS;42;50.0;50.0;50.0
LILLYLUX;LILLY LUX;2;0;0;1;3170400;6340800;5.0;5.0;1.4142135623730951;2200;2200;610.0;610;610;2026-03-04;2026-02-11;2200;KEMPTON PARK;139;0.0;0.0;50.0
LILMORECRAKEN;LILMORECRAKEN;1;0;0;0;10633000;10633000;0.0;0.0;;1600;1600;550.0;550;550;2026-01-16;2026-01-16;1600;GULFSTREAM PARK;186;0.0;0.0;0.0
LILOLIL;LILO LIL;1;0;0;0;8323800;8323800;0.0;0.0;;1800;1800;535.0;535;535;2026-05-30;2026-05-30;1800;CHURCHILL DOWNS;52;0.0;0.0;0.0
LILT;LILT;1;0;0;0;4992100;4992100;6.0;6.0;;2100;2100;570.0;570;570;2026-06-14;2026-06-14;2100;CHANTILLY;37;0.0;0.0;0.0
LILTIPSY;LIL TIPSY;2;0;1;1;5189400;8839000;1.5;1.5;2.1213203435596424;1300;1400;545.0;535;555;2026-07-09;2026-05-09;1400;CHURCHILL DOWNS;12;0.0;50.0;50.0
LILYBETH;LILYBETH;2;1;1;1;459450000;792235000;0.5;0.5;0.7071067811865476;1200;1300;570.0;560;580;2026-03-04;2026-01-07;1200;VALPARAISO;139;50.0;50.0;50.0
LILYCAT;LILY CAT;1;0;0;0;0;0;11.0;11.0;;1300;1300;550.0;550;550;2026-04-12;2026-04-12;1300;MARONAS;100;0.0;0.0;0.0
LILYDESCHAMPS;LILY DES CHAMPS;2;0;0;0;748500;1346900;6.5;6.5;0.7071067811865476;2400;2500;562.5;545;580;2026-06-26;2026-04-18;2400;LYON-PARILLY;25;0.0;0.0;0.0
LILYDESROSES;LILY DES ROSES;1;0;0;0;120000;120000;6.0;6.0;;2400;2400;625.0;625;625;2026-05-24;2026-05-24;2400;VICHY;58;0.0;0.0;0.0
LILYKOY;LILYKOY;1;0;0;1;0;0;5.0;5.0;;2300;2300;550.0;550;550;2026-06-08;2026-06-08;2300;WINDSOR;43;0.0;0.0;100.0
LILYOFTHEKINGDON;LILY OFTHE KINGDON;12;0;1;2;5993600;63340000;6.166666666666667;6.5;4.174235549683609;1350;2150;572.5;555;605;2026-06-29;2026-01-06;1600;PAU;22;0.0;8.3;16.7
LIM'SSARBACH;LIM'S SARBACH;1;0;0;0;4396700;4396700;13.0;13.0;;1403;1403;560.0;560;560;2026-04-19;2026-04-19;1403;GERALDTON AUSTRALIE;93;0.0;0.0;0.0
LIMALEGS;LIMA LEGS;2;0;1;2;714560000;971790000;3.0;3.0;1.4142135623730951;1600;1600;560.0;560;560;2026-04-10;2026-01-20;1600;SAN ISIDRO;102;0.0;50.0;100.0
LIMASUR;LIMA SUR;1;0;0;0;0;0;14.0;14.0;;1000;1000;560.0;560;560;2026-04-27;2026-04-27;1000;PALERMO;85;0.0;0.0;0.0
LIMATOWN;LIMATOWN;14;2;4;5;2396790000;31141970000;5.714285714285714;6.0;3.0490495726870854;1000;1200;571.4285714285714;510;610;2026-06-21;2026-01-20;1000;SANTIAGO;30;14.3;28.6;35.7
LIMBODANCER;LIMBO DANCER;3;0;0;0;3966500;10999500;2.0;0.0;3.4641016151377544;1950;2800;515.0;480;535;2026-07-04;2026-03-08;1950;DORTMUND;17;0.0;0.0;0.0
LIMELIGHT;LIMELIGHT;1;0;0;1;629000;629000;5.0;5.0;;1800;1800;535.0;535;535;2026-05-09;2026-05-09;1800;CHURCHILL DOWNS;73;0.0;0.0;100.0
LIMESTONE;LIMESTONE;2;1;1;1;23648800;29138900;3.5;3.5;3.5355339059327378;2400;2800;580.0;580;580;2026-07-14;2026-06-17;2800;ASCOT;7;50.0;50.0;50.0
LIMITEDEDITION;LIMITED EDITION;1;0;1;1;4865700;4865700;3.0;3.0;;1700;1700;555.0;555;555;2026-01-17;2026-01-17;1700;GULFSTREAM PARK;185;0.0;100.0;100.0
LIMITEFINAL;LIMITE FINAL;1;0;0;0;0;0;7.0;7.0;;1000;1000;550.0;550;550;2026-05-09;2026-05-09;1000;PALERMO;73;0.0;0.0;0.0
LIMONAZO;LIMONAZO;2;1;1;1;3538220000;6396320000;5.0;5.0;5.656854249492381;1400;1600;570.0;570;570;2026-03-18;2026-02-27;1400;SAN ISIDRO;125;50.0;50.0;50.0
LIMPIDE;LIMPIDE;5;1;3;4;5057000;22765700;3.4;3.0;2.3021728866442674;1400;1800;574.0;555;595;2026-05-17;2026-03-30;1400;LE CROISE LAROCHE;65;20.0;60.0;80.0
LIMUEMU;LIMU EMU;1;0;0;0;615300000;615300000;9.0;9.0;;1200;1200;570.0;570;570;2026-04-19;2026-04-19;1200;PALERMO;93;0.0;0.0;0.0
LINACODINA;LINA CODINA;3;0;0;0;0;0;6.666666666666667;9.0;5.859465277082315;1200;1200;568.3333333333334;530;610;2026-03-11;2026-01-12;1200;NEWCASTLE;132;0.0;0.0;0.0
LINARIA;LINARIA;7;2;4;6;7081000;38083800;3.857142857142857;3.0;3.1847852585154217;2000;2600;564.2857142857143;540;600;2026-06-12;2026-02-18;2600;LYON-PARILLY;39;28.6;57.1;85.7
LINCHPIN;LINCHPIN;2;0;0;0;5687500;7801500;3.0;3.0;4.242640687119285;1200;1400;555.0;550;560;2026-05-31;2026-02-10;1200;BUNBURY AUSTRALIE;51;0.0;0.0;0.0
LINDACAMI;LINDA CAMI;2;1;2;2;31904000;31904000;2.0;2.0;1.4142135623730951;1200;1400;550.0;550;550;2026-06-28;2026-05-24;1200;MARONAS;23;50.0;100.0;100.0
LINDACURDA;LINDA CURDA;4;0;0;1;255500000;900170000;7.5;7.5;2.3804761428476167;1000;1200;550.0;520;560;2026-04-27;2026-01-04;1000;PALERMO;85;0.0;0.0;25.0
LINDAES;LINDA ES;3;0;0;0;93584000;280752000;8.0;8.0;2.0;1100;1600;543.3333333333334;540;550;2026-04-05;2026-01-17;1600;MARONAS;107;0.0;0.0;0.0
LINDAFIONA;LINDA FIONA;1;0;0;0;4501840000;4501840000;7.0;7.0;;1200;1200;530.0;530;530;2026-03-22;2026-03-22;1200;SAN ISIDRO;121;0.0;0.0;0.0
LINDAGALANA;LINDA GALANA;1;0;0;0;0;0;12.0;12.0;;1200;1200;560.0;560;560;2026-04-20;2026-04-20;1200;PALERMO;92;0.0;0.0;0.0
LINDALAGRINGA;LINDA LA GRINGA;4;1;2;4;1475350000;5765610000;3.0;3.5;1.4142135623730951;1000;1100;582.5;560;600;2026-02-17;2026-01-22;1000;CONCEPCION;154;25.0;50.0;100.0
LINDALIS;LINDA LIS;1;0;1;1;378595000;378595000;3.0;3.0;;1000;1000;570.0;570;570;2026-02-20;2026-02-20;1000;PALERMO;151;0.0;100.0;100.0
LINDALUNA;LINDA LUNA;2;1;2;2;20580000;20580000;2.0;2.0;1.4142135623730951;1000;1500;555.0;540;570;2026-07-12;2026-03-22;1000;MARONAS;9;50.0;100.0;100.0
LINDAMUCHACHA;LINDA MUCHACHA;1;0;0;0;165596000;165596000;0.0;0.0;;2000;2000;545.0;545;545;2026-01-06;2026-01-06;2000;MARONAS;196;0.0;0.0;0.0
LINDANISTEL;LINDA NISTEL;1;0;0;0;7208000;7208000;0.0;0.0;;1300;1300;560.0;560;560;2026-04-12;2026-04-12;1300;MARONAS;100;0.0;0.0;0.0
LINDAPITA;LINDA PITA;1;0;0;0;0;0;9.0;9.0;;1000;1000;550.0;550;550;2026-06-29;2026-06-29;1000;SANTIAGO;22;0.0;0.0;0.0
LINDATUCUMANA;LINDA TUCUMANA;2;0;1;1;700560000;1214150000;6.5;6.5;4.949747468305833;1400;1600;540.0;520;560;2026-03-08;2026-02-10;1400;SAN ISIDRO;135;0.0;50.0;50.0
LINDAZENSACION;LINDA ZENSACION;1;0;0;0;0;0;6.0;6.0;;1200;1200;550.0;550;550;2026-04-05;2026-04-05;1200;SAN ISIDRO;107;0.0;0.0;0.0
LINDENBLOSSOM;LINDEN BLOSSOM;9;0;1;3;1147000;7313400;4.888888888888889;4.0;3.8873012632302;1500;2500;569.4444444444445;530;580;2026-07-19;2026-01-04;2000;PONT DE VIVAUX;2;0.0;11.1;33.3
LINDISIMARISK;LINDISIMA RISK;2;0;0;0;0;0;11.5;11.5;3.5355339059327378;1400;1400;560.0;560;560;2026-03-29;2026-03-10;1400;MARONAS;114;0.0;0.0;0.0
LINDOBLUES;LINDO BLUES;1;1;1;1;73244000;73244000;1.0;1.0;;1200;1200;570.0;570;570;2026-04-25;2026-04-25;1200;MARONAS;87;100.0;100.0;100.0
LINDOPIBE;LINDO PIBE;2;0;1;1;2163700000;4081840000;4.0;4.0;2.8284271247461903;1000;1200;570.0;570;570;2026-06-29;2026-05-17;1200;PALERMO;22;0.0;50.0;50.0
LINDORECUERDO;LINDO RECUERDO;1;0;1;1;87875000;87875000;3.0;3.0;;1000;1000;530.0;530;530;2026-01-09;2026-01-09;1000;SANTIAGO;193;0.0;100.0;100.0
LINDORO;LINDORO;1;0;0;0;44400;44400;8.0;8.0;;1200;1200;645.0;645;645;2026-04-20;2026-04-20;1200;NEWCASTLE;92;0.0;0.0;0.0
LINDOTONOPASS;LINDO TONO PASS;2;0;0;0;5839120000;11615240000;4.0;4.0;5.656854249492381;1000;1000;592.5;590;595;2026-06-27;2026-06-10;1000;PALERMO;24;0.0;0.0;0.0
LINDSAYSMILES;LINDSAY SMILES;1;1;1;1;7103000;7103000;1.0;1.0;;1650;1650;570.0;570;570;2026-06-12;2026-06-12;1650;GULFSTREAM PARK;39;100.0;100.0;100.0
LINFASOMMER;LINFASOMMER;8;1;2;5;12964000;94876600;5.5;5.0;3.338091841585121;1800;2400;553.125;545;575;2026-07-14;2026-01-27;2000;CAGNES/MER;7;12.5;25.0;62.5
LINGOTD'ARGENTAA;LINGOT D'ARGENT AA;2;0;0;0;2713600;5377200;7.5;7.5;2.1213203435596424;2300;2300;600.0;590;610;2026-06-07;2026-04-05;2300;TARBES;44;0.0;0.0;0.0
LINGUADO;LINGUADO;1;0;0;1;185780000;185780000;4.0;4.0;;1600;1600;550.0;550;550;2026-06-13;2026-06-13;1600;PALERMO;38;0.0;0.0;100.0
LINO;LINO;1;0;1;1;25654800;25654800;2.0;2.0;;1600;1600;585.0;585;585;2026-05-05;2026-05-05;1600;LE BOUSCAT;77;0.0;100.0;100.0
LINOLEUM;LINOLEUM;1;0;0;0;0;0;13.0;13.0;;1200;1200;550.0;550;550;2026-05-24;2026-05-24;1200;MARONAS;58;0.0;0.0;0.0
LINOPADRINO;LINO PADRINO;4;0;1;3;22900000;59100000;4.5;4.0;1.7320508075688772;1400;1900;566.25;560;570;2026-03-28;2026-01-20;1900;MEYDAN (E.A.U);115;0.0;25.0;75.0
LINSTANT;LINSTANT;1;0;0;0;995000;995000;10.0;10.0;;2400;2400;650.0;650;650;2026-05-14;2026-05-14;2400;LE LION D'ANGERS;68;0.0;0.0;0.0
LINTERNISTA;LINTERNISTA;2;1;1;1;1770720000;2416400000;4.5;4.5;4.949747468305833;1000;1000;585.0;570;600;2026-06-22;2026-04-20;1000;PALERMO;29;50.0;50.0;50.0
LINTERPRETE;LINTERPRETE;3;0;0;1;1981400;5681400;4.0;4.0;4.0;1600;1800;570.0;560;590;2026-07-16;2026-05-26;1600;COMPIEGNE;5;0.0;0.0;33.3
LINWOOD;LINWOOD;1;0;0;0;8153700;8153700;0.0;0.0;;1600;1600;615.0;615;615;2026-06-17;2026-06-17;1600;ASCOT;34;0.0;0.0;0.0
LIOCORDILLERANO;LIO CORDILLERANO;5;0;1;3;911610000;3743370000;5.4;5.0;2.0736441353327724;1100;1200;568.0;560;580;2026-05-30;2026-02-25;1100;VALPARAISO;52;0.0;20.0;60.0
LIODELAPLATA;LIO DE LA PLATA;1;1;1;1;1298300;1298300;1.0;1.0;;2400;2400;545.0;545;545;2026-01-21;2026-01-21;2400;LYON LA SOIE;181;100.0;100.0;100.0
LION'SHOUSE;LION'S HOUSE;1;0;0;1;3373600;3373600;5.0;5.0;;1000;1000;595.0;595;595;2026-03-05;2026-03-05;1000;NEWCASTLE;138;0.0;0.0;100.0
LIONCITY;LION CITY;1;0;0;0;134500;134500;12.0;12.0;;1600;1600;645.0;645;645;2026-01-28;2026-01-28;1600;KEMPTON PARK;174;0.0;0.0;0.0
LIONESSA;LIONESSA;3;0;0;0;0;0;7.333333333333333;7.0;7.505553499465135;1600;2000;558.3333333333334;545;565;2026-07-19;2026-01-30;1900;DEAUVILLE;2;0.0;0.0;0.0
LIONESSLILLIAN;LIONESS LILLIAN;1;0;0;1;624000;624000;5.0;5.0;;1600;1600;545.0;545;545;2026-06-12;2026-06-12;1600;GULFSTREAM PARK;39;0.0;0.0;100.0
LIONHUNTER;LION HUNTER;2;0;0;1;4535000;8920000;7.5;7.5;3.5355339059327378;1400;1600;587.5;565;610;2026-05-31;2026-04-12;1400;DUSSELDORF;51;0.0;0.0;50.0
LIONKING;LION KING;2;2;2;2;1280160000;1974420000;1.0;1.0;0.0;1400;1400;555.0;540;570;2026-06-15;2026-01-26;1400;SANTIAGO;36;100.0;100.0;100.0
LIONLAKE;LION LAKE;1;1;1;1;2503800;2503800;1.0;1.0;;1500;1500;555.0;555;555;2026-01-30;2026-01-30;1500;GULFSTREAM PARK;172;100.0;100.0;100.0
LIONMARCHESEUL;LION MARCHE SEUL;1;0;0;0;0;0;10.0;10.0;;1900;1900;580.0;580;580;2026-02-19;2026-02-19;1900;CHANTILLY;152;0.0;0.0;0.0
LIONOFALBA;LION OF ALBA;2;0;0;1;3073300;5361400;5.5;5.5;2.1213203435596424;1600;1600;570.0;550;590;2026-07-09;2026-06-18;1600;ASCOT;12;0.0;0.0;50.0
LIONOFGOD;LION OF GOD;1;0;0;0;0;0;6.0;6.0;;1200;1200;600.0;600;600;2026-06-25;2026-06-25;1200;NEWMARKET JULY;26;0.0;0.0;0.0
LIONOFMALI;LION OF MALI;3;1;3;3;1990700;3381200;1.6666666666666667;2.0;0.5773502691896257;1400;1400;571.6666666666666;560;580;2026-07-10;2026-03-18;1400;KEMPTON PARK;11;33.3;100.0;100.0
LIONOFVENICE;LION OF VENICE;3;0;0;2;98800;197600;6.0;5.0;1.7320508075688772;1600;1900;580.0;580;580;2026-02-27;2026-01-10;1600;CHANTILLY;144;0.0;0.0;66.7
LIONRING;LION RING;2;1;1;1;5412600;10178800;3.5;3.5;3.5355339059327378;1000;1000;610.0;610;610;2026-03-16;2026-02-09;1000;WOLVERHAMPTON;127;50.0;50.0;50.0
LIONZA;LIONZA;1;0;0;1;4692000;4692000;5.0;5.0;;1100;1100;555.0;555;555;2026-01-09;2026-01-09;1100;GULFSTREAM PARK;193;0.0;0.0;100.0
LIORA;LIORA;3;0;0;1;58500000;58500000;9.333333333333334;10.0;5.033222956847166;1000;1000;550.0;550;550;2026-04-10;2026-01-09;1000;SANTIAGO;102;0.0;0.0;33.3
